Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0093058,2019-05-31,2019-07-20,,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058/,Movie,8.2,116,1987,"Drama, War",850965,1987-07-10,"Stanley Kubrick",,
2,tt0111161,2018-12-28,2018-12-28,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",3186824,1994-10-14,"Frank Darabont",,
3,tt0101410,2018-12-25,2018-12-25,,"Barton Fink","Barton Fink",https://www.imdb.com/title/tt0101410/,Movie,7.6,116,1991,"Comedy, Drama, Thriller",135604,1991-08-21,"Joel Coen, Ethan Coen",,
4,tt0116282,2019-02-21,2019-02-21,,"Fargo","Fargo",https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Drama, Thriller",787565,1996-04-05,"Joel Coen, Ethan Coen",,
5,tt0243133,2018-12-25,2018-12-25,,"The Man Who Wasn't There","The Man Who Wasn't There",https://www.imdb.com/title/tt0243133/,Movie,7.5,116,2001,"Crime, Drama",120453,2001-11-16,"Joel Coen, Ethan Coen",,
6,tt1019452,2018-12-25,2018-12-25,,"A Serious Man","A Serious Man",https://www.imdb.com/title/tt1019452/,Movie,7.0,106,2009,"Comedy, Drama",158471,2009-11-06,"Ethan Coen, Joel Coen",,
7,tt0118715,2018-12-25,2018-12-25,,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715/,Movie,8.1,117,1998,"Comedy, Crime",916802,1998-03-06,"Joel Coen, Ethan Coen",,
8,tt0887883,2018-12-25,2018-12-25,,"Burn After Reading","Burn After Reading",https://www.imdb.com/title/tt0887883/,Movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",376129,2008-09-12,"Ethan Coen, Joel Coen",,
9,tt0780536,2018-12-25,2018-12-25,,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536/,Movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",493478,2008-02-29,"Martin McDonagh",,
10,tt1540133,2018-12-25,2018-12-25,,"The Guard","The Guard",https://www.imdb.com/title/tt1540133/,Movie,7.3,96,2011,"Comedy, Crime, Thriller",101529,2011-07-07,"John Michael McDonagh",,
11,tt1450321,2018-12-25,2018-12-25,,"Filth","Filth",https://www.imdb.com/title/tt1450321/,Movie,7.0,97,2013,"Action, Comedy, Crime, Drama",122276,2014-04-24,"Jon S. Baird",,
12,tt0117951,2018-12-25,2018-12-25,,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951/,Movie,8.1,93,1996,"Crime, Drama",768967,1996-08-09,"Danny Boyle",,
13,tt0120669,2018-12-25,2018-12-25,,"Fear and Loathing in Las Vegas","Fear and Loathing in Las Vegas",https://www.imdb.com/title/tt0120669/,Movie,7.4,118,1998,"Adventure, Comedy, Drama",319347,1998-05-22,"Terry Gilliam",,
14,tt0221027,2018-12-25,2018-12-25,,"Blow","Blow",https://www.imdb.com/title/tt0221027/,Movie,7.5,124,2001,"Biography, Crime, Drama",287402,2001-04-06,"Ted Demme",,
15,tt0081748,2018-12-25,2018-12-25,,"Where the Buffalo Roam","Where the Buffalo Roam",https://www.imdb.com/title/tt0081748/,Movie,6.5,99,1980,"Biography, Comedy",13323,1980-04-25,"Art Linson",,
16,tt0477348,2018-12-25,2018-12-25,,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1189097,2007-11-21,"Ethan Coen, Joel Coen",,
17,tt2802850,2018-12-25,2018-12-25,,"Fargo","Fargo",https://www.imdb.com/title/tt2802850/,TV Series,8.8,60,2014,"Crime, Drama, Thriller",468734,2014-04-15,,,
18,tt0110912,2018-12-25,2018-12-25,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.8,154,1994,"Crime, Drama",2434362,1994-10-14,"Quentin Tarantino",,
19,tt0208092,2018-12-25,2018-12-25,,"Snatch","Snatch",https://www.imdb.com/title/tt0208092/,Movie,8.2,102,2000,"Comedy, Crime",976832,2001-01-19,"Guy Ritchie",,
20,tt1032755,2018-12-25,2018-12-25,,"RocknRolla","RocknRolla",https://www.imdb.com/title/tt1032755/,Movie,7.2,114,2008,"Action, Crime, Thriller",275256,2008-10-31,"Guy Ritchie",,
21,tt0120735,2018-12-25,2018-12-25,,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,Movie,8.1,107,1998,"Comedy, Crime",650140,1998-08-28,"Guy Ritchie",,
22,tt0120689,2018-12-25,2018-12-25,,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689/,Movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1560784,1999-12-10,"Frank Darabont",,
23,tt0109830,2018-12-25,2018-12-25,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2495397,1994-07-06,"Robert Zemeckis",,
24,tt1375666,2018-12-25,2018-12-25,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2815429,2010-07-16,"Christopher Nolan",,
25,tt0110413,2018-12-25,2018-12-25,,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413/,Movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1350611,1994-11-18,"Luc Besson",,
26,tt0137523,2018-12-25,2018-12-25,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Crime, Drama, Thriller",2606551,1999-10-15,"David Fincher",,
27,tt0118799,2018-12-25,2018-12-25,,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799/,Movie,8.6,116,1997,"Comedy, Drama, Romance, War",812578,1997-12-20,"Roberto Benigni",,
